NS(=O)(=O)NC(=O)CN1C(=O)SC(=Cc2ccc3c(cnn3Cc3ccc(Cl)cc3C(F)(F)F)c2)C1=O,random
COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCCC(=O)NO)c1,random
COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,active
C=CC(=O)c1ccc2nc(NC(=O)NCc3ccc(OC)cc3)sc2c1,random
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,active
CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,random
Cc1ccc(-c2cc(-c3ccc(C)cc3O)[nH]n2)cc1,random
O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,active
COc1c(F)c[n+](CCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,active
CC=C1C2C=C(C)CC1(N=Cc1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,active
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(C#N)CC4)cc3)cc12,active
CC(C)(C)c1cccc(C(=O)CF)c1,active
CCCCc1ncc(C=C2C(=O)N(CCCC)C(=O)N2CCCC)n1Cc1ccc(S(=O)(=O)NC(F)(F)F)cc1,random
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccco1)CCCC3,active
Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,active
Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,active
CC1CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,random
Cn1cc(-c2ccc3c(c2)CNC3=NO)c(-c2ccncc2)n1,random
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,random
N#Cc1ccc(N2CCOCC2)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,random
O=C1C(=O)N(Cc2ccc(OCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,random
N#CC1(NC(=O)CSc2nc3ccccc3o2)CCCCC1,random
CC(=O)Nc1nc(NCCc2ccccc2)c2ccccc2n1,active
N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,active
CN(C)CC=CC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3nccc(-c4cccnc4)n3)c2)cc1,random
CCOCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,active
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,active
O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,active
Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc3c(cc21)OCO3,random
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CC(=O)N3CCC2,active
CC(=NNC(=N)N)c1cc(N)cc(C(C)=NNC(=N)N)c1,random
CN(C1CCc2c(c3cccnc3n2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,random
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,active
Nc1nc(OCCOCP(=O)(O)O)ns1,random
O=C(NCCCNC(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12)c1coc2ccccc2c1=O,random
NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,active
O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1,random
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,active
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,random
Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,active
C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,active
COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,active
CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,random
COc1cccc(OC)c1C(C)NS(N)(=O)=O,active
CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(-c3nc(C(C)C)no3)cc2C#N)CC1,random
N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,active
O=C(Cc1cccc(OCCN2CCCCC2)c1)Nc1nc(-c2ccncc2)cs1,random
Nc1nc2c(ncn2CCN(CCOCc2ccccc2)CCP(=O)(O)O)c(=O)[nH]1,random
COc1ccc2c(=O)n(-c3ccc(S(N)(=O)=O)cc3)c(S)nc2c1,random
CC(C)(C)c1cc[n+](C=C2C=C3CC(=C[n+]4ccc(C(C)(C)C)cc4)C=CC3=CC2)cc1,active
CC(Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3nccs3)nc2c1,random
O=C(CCc1cccc(-c2cnc3[nH]ccc3c2)c1)Nc1ccc(NCCN2CCOCC2)c(C(F)(F)F)c1,random
OC(CC1c2ccc(F)cc2-c2cncn21)C1CCCCC1,random
COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,active
Fc1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)c(F)c1,random
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,active
FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,active
Nc1c2c(nc3ccc(Cl)cc13)CCC2,active
COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,active
Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,active
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCCC3,active
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,random
COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2,active
C(=NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1)c1ccccc1,random
COc1cc2ncnc(Nc3ccc4c(c3)CCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC,random
O=C1NC(=O)c2c1c(-c1c(O)cccc1Cl)cc1[nH]c3ccc(O)cc3c21,random
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,active
CC[N+](C)(C)c1cccc(O)c1,active
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,active
Cc1c[nH]cc(C(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2ccc[nH]2)c1=O,random
COc1cc(C=Cc2cc(=O)oc3c2ccc2oc(-c4cc(OC)cc(OC)c4)cc23)cc(OC)c1,active
Cn1c(COC2C(O)C(CO)OC(Sc3ccc(Cl)c(Cl)c3)C2O)nc2ccc(C(=O)O)cc21,random
COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4Cl)cc3)c2c1,active
O=c1c2cc(C#CCc3ccccc3)ccc2ncn1Cc1cc(F)c(O)c(F)c1,random
COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,active
COc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(F)cc3)cc1)C2,active
CCOc1ccc2[nH]c(SCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)nc2c1,active
O=C(C=Cc1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)NO,random
CCC(Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,random
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2,active
COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1,active
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,active
CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,active
Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,active
Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1,active
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active
O=C(Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cc(-c2ccccc2O)n[nH]1,random
Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,active
N#Cc1ccc(C23CCC(N(CCN4CCCC4)C(=O)Nc4cc(Cl)cc(Cl)c4)C2C3)cc1,random
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,active
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,active
CCOc1nc(Nc2ccc(C(=O)N3CCC(F)CC3)cc2OC)nc2[nH]ccc12,random
CCOCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccc5F)co4)cc3)cc2)C(=O)NC(=O)NC1=O,random
CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,active
CCCCNC(=S)NNc1nncc2ccccc12,random
N#Cc1cnc(Nc2cc3[nH]cnc3cn2)cn1,random
COc1cc(N)c(Cl)cc1C(=O)OCC1CCN(CC2CCCCC2)CC1,active
COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,active
c1cc(-c2ccc(-c3ncc(OCC4CCNCC4)nc3-c3ccc(-c4ccoc4)cc3)cc2)co1,random
COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,active
COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,active
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)cc3-2)C1,random
O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,active
O=C(Nc1cncc(OCC2CCN(Cc3ccc(F)cc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,active
COc1ccc2nc3c(c(NCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,active
CCCN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1c1cc(Cl)ccc1OC,random
COc1ccc(C2CN(C)CC2c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1,random
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2cccc(Cl)c2)C1,random
CCn1cc(Nc2nccc(-c3ccn(C(CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)c(C)n1,random
CCCCCN=c1ccn(C2CCc3ccccc32)c2cc(Cl)ccc12,random
Nc1nccc(Oc2ccc(NS(=O)(=O)CC(=O)Nc3ccc(F)cc3)cc2F)c1Cl,random
COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active
COCCOc1cnc2ccn(C(C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,random
COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN(C)C,active
COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2,active
COc1cc2c(NC3CCN(C)CC3)nc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,random
CN1CCCN(c2nc(-c3cccc4[nH]ncc34)cnc2N)CC1,random
Nc1nc(=O)c2ncc(C(=O)O)nc2[nH]1,random
CC(C)Nc1c(C#N)cnc2ccccc12,random
COCC(COC)n1c(-c2cc(C)c(=O)n(C)c2)nc2ccccc21,random
O=c1cc(N2CCOCC2)nc(Cc2nc3c(-c4ccccn4)cccc3o2)[nH]1,random
COCCOC1CCC(NC(=O)c2cc(-c3cncs3)cc3[nH]ccc23)C1,random
O=S(=O)(NC1CCN(CCCO)CC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,random
CC(C)c1cccc(C(C)C)c1NC(=O)NCCCc1cc(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,random
O=C(NCC1CCN(C(=O)c2ccccc2C(=O)O)CC1)NC12CC3CC(CC(C3)C1)C2,random
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,active
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(Cc3ccccc3)CC2)cc1,random
FC(F)(F)c1cccc(N2CCN(Cn3nc(-c4ccc5c(c4)OCCO5)oc3=S)CC2)c1,random
CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(Cc1ccccc1)C3,active
N#Cc1c(O)nsc1Nc1cccnc1,random
O=c1ccoc2ccc(OCc3ccc(Cl)cc3)cc12,random
COc1cc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc(OC)c1,active
O=C(NCc1ccc(Cl)cc1Cl)N1CCCC(CO)C1,random
CNC(=O)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F,random
Cc1c(C)c2ccc(OCC3CCCN(CCCO)C3)cc2oc1=O,active
CC(Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,random
Oc1cnc(-c2ccc(F)cc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)c1,random
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,random
C#CCCCCCC1SCC2NC(=O)NC21,random
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,active
COc1cccc(CC2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,active
CCN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,random
N#Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,random
Nc1nc2c(cnn2CCCCC(=O)NO)c2nc(-c3ccco3)nn12,random
COC(=O)C(CCSC)NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,random
Cn1nc(C(=O)Nc2cccc3c2N(Cc2ccc(OC4CCNCC4)cc2)CCC3)c2ccccc21,random
ON=Cc1ccc(-c2ccc(O)cc2)c2occc12,random
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,active
CCN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,active
O=C(Nc1ccc(Cl)c(Cl)c1)C1CCN(C(=O)c2cccc(O)c2)CC1,random
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(C(=O)NCCCCC(=O)NO)[nH]c2c1=O,random
COc1ccc(C=CC(=O)Nc2cc[n+](Cc3cccc(F)c3)cc2)cc1OC,active
CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,active
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,active
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)c3ccccc3cc12,random
CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,active
Oc1cccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,active
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,active
CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active
Cc1ccc([N+](=O)[O-])cc1Nc1nc(-c2cnn3ccc(Br)cc23)cs1,random
O=C(C=CCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,random
Cc1ccc(S(=O)(=O)Nc2ccc3[nH]nc(-c4cccc(NC(=O)C=CC(=O)O)c4)c3c2)cc1,random
N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,active
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cc(F)cc(F)c2)CC1,active
COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2,active
NNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,random
NC(=O)Cc1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,random
CCn1cc(C(=O)NN=C(C)c2ccc(F)cc2)c2cc(-c3nc(CN4CCN(CCO)CC4)cs3)ccc21,random
CCN(C)C(=O)Oc1cccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)c1,active
COc1ccc(C(C)NS(N)(=O)=O)cc1,active
COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,active
Cc1ccc(S(=O)(=O)N2C(C)CCCC2C)cc1,active
O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,random
O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccccc3OC(F)(F)F)c3ccccc23)ccc1F,random
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,active
O=c1[nH]cnc2c(CNCc3ccco3)nccc12,random
O=[N+]([O-])c1ccc2[nH]c(-c3ccccn3)nc2c1,random
CC1CC(=O)Nc2ccccc2S1,random
CCOC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,random
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3ccn4ncnc(N)c34)cc2)c1,random
S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Cl)cc1,active
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,random
COc1cc(C=CC(=O)OCCCCCN(C)Cc2cccc(OC(=O)N(C)C)c2)ccc1O,active
CC(C)CC(NC(=O)C(O)CN)C(=O)NCC(N)C(O)c1ccc([N+](=O)[O-])cc1,random
O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)N1C(=O)CCC1=O)c1ccccc1,active
c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,active
COc1cccc2c1C=[N+](c1cccc(C)c1)CC2,active
Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,active
COc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,random
COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCC(F)(F)CC1,random
CN(Cc1ccccc1)Cc1ccc(-c2cc3cc(N)ccc3oc2=O)cc1,active
O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccccc1,active
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,active
CNc1oc(-c2ccccc2-c2ccccc2)nc1C#N,random
Cc1cc(CCC2CCN(S(=O)(=O)CC(C)(CC(C)c3ncc(F)cn3)N(O)C=O)CC2)n(C)n1,random
CNC(=O)C(NC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1)C(C)C,random
Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,active
CNc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2cccc(C(N)=O)c2)c1,random
CC1CCCC(C)N1S(=O)(=O)c1ccccc1,active
CS(=O)(=O)c1ccc(-c2[nH]nc(C(F)(F)F)c2-c2ccc(F)cc2)cc1,random
COc1ccc(C=CCc2ccccc2C=CC(=O)NS(=O)(=O)c2cccs2)cc1,random
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,random
Cc1cccc(C)c1C1CC(=O)C(Sc2ccccc2C#N)=C(O)C1,random
CCCc1cc(-c2cc(C(F)(F)F)ccc2C(=O)N(C)C)nc(C#N)n1,random
O=C(c1c(Cl)cc(Cl)cc1Cl)N1CCn2c(Br)nnc2C1,random
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3,active
Cc1nnc2c(Nc3cccc(NC(=O)OC(C)(C)C)c3)nc3ccccc3n12,random
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,active
NC(=O)c1cnc2c(c1)CCCN2,random
O=C1NC2(CCCCC2)n2c1c(Cl)cc(Nc1ccon1)c2=O,random
Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,active
CNC(=O)Oc1ccccc1OC(C)C,active
COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,active
Nc1cc(C2CCNC3CCC(CC3)COc3cccc(c3)Cn3cc2cn3)c2nn[nH]c2n1,random
CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)[nH]c3c2)cc1,active
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2CCCC2)C3)cc1,random
CC1CN(c2ccc3nc(-c4n[nH]c5ccc(NC(=O)C6CC6(F)F)cc45)[nH]c3c2)CCO1,random
CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCC2)c(OC)c1,active
Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,active
O=C(Nc1ccc(C(=O)O)cc1)NC1CCC(Oc2ccc(F)cc2)CC1,random
CNC(=O)c1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)n1,random
CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,active
N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,active
Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,active
Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,active
CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,active
O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2cccc(F)c2)CC1,active
CN(Cc1ccccc1)Cc1ccc(COc2ccc3ccc(=O)oc3c2)cc1,active
CC(C)Nc1nc(NCCc2ccccc2)c2ccccc2n1,active
CCn1cc(CNCc2c[nH]nc2-c2ccc(-c3ccccc3)cc2)cn1,active
CN1CCC2CC(=O)C(Cc3ccccc3)C3CCCC1C23,random
c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,active
c1ccc2c(CNc3ccnc(N4CCCC4)n3)cccc2c1,active
Nc1c2c(nc3cc(Cl)c(Cl)cc13)CCCC2,active
O=C1CC(N2CCN(c3ccccc3O)CC2)C(=O)N1Cc1ccccc1,random
O=C(O)COCCCCN1C(=O)CCC1C=CC(O)Cc1cccc(C(F)(F)F)c1,random
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,active
CCOP(=O)(SCC)c1ccccc1,active
Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-],active
COc1cc2oc(C(=O)Nc3cccc(CN(C)Cc4ccccc4)c3)cc(=O)c2cc1OC,active
CC1COc2ccccc2N1C(=O)N1CCC(c2c[nH]cn2)CC1,random
COc1cc2c(cc1NC(=O)C1CCN(S(=O)(=O)c3ccc(C)cc3C)CC1)OCO2,random
COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,random
CCc1ccccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,random
Cc1[nH]n(-c2nc3cc(-c4ccc(Cl)cc4)ccc3[nH]2)c(=O)c1Cc1ccccc1,random
Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,active
Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,active
Cc1ccccc1CN1CCC(CC(=O)NCCc2c[nH]c3ccccc23)CC1,active
CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1,active
NC(=O)C(CCCC(N)O)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,random
COc1ccc(NC(=O)c2cnc3ccc(-c4cnn(C)c4)cn23)cc1,random
O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1,random
Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,active
CC(C)CCNS(=O)(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,random
Cc1cc(C)cc(NC(=O)C(C#N)=Cc2ccc(-c3ccc(C(=O)O)cc3)o2)c1,random
c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,active
Oc1ccc(-c2ccc(-c3n[nH]c4c3Cc3ccccc3-4)cc2)cc1,random
O=C(c1cnn(C2CCCC2)c1)C(F)F,active
CN(CCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,active
COc1ccc(C(=O)Nc2ccc(O)c3ncccc23)cc1OC,random
CC=C1C2C=C(C)CC1(N=CC(=Cc1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,active
Oc1cccc(-c2cc(NCc3cccnc3)nc(N3CCOCC3)n2)c1,random
c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,active
CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(Cc2ccccc2)C1=O,random
CCCn1cc(-c2cccc(-c3cnc(N)c(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)c2)cn1,random
Cc1ccc2c(N)c3c(nc2c1)CCCCC3,active
CCNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,active
CCOc1cc(C=C2Oc3cc(Cl)ccc3C2=O)ccc1O,random
NCC1CC1(C(=O)Nc1ccccc1)c1ccccc1,random
CCCNc1nc(NCCc2ccc(OC)c(OC)c2)c2ccccc2n1,active
CCCOc1ccccc1Cn1ccnc1CCc1c(Cl)c(O)cc(O)c1C(=O)OC,random
O=C1NC(c2cncc(C#Cc3ccccc3)c2)C(c2cc(F)ccc2F)O1,random
NC(=O)Cc1nc(NCc2ccccc2)c2ccccc2n1,active
Cc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,active
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1)CCCC3,active
CCOP1(=O)CCCC(C(=O)OC)=C(C)O1,active
COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2,active
